date,4. close,2. high,1. open,3. low,5. volume
2018-02-01 01:34:00,596.0,596.0,595.95,595.95,1283.0
2018-02-01 01:35:00,596.0,596.0,596.0,596.0,1289.0
2018-02-01 01:36:00,596.0,596.0,596.0,595.4,8900.0
2018-02-01 01:37:00,596.0,596.0,596.0,596.0,500.0
2018-02-01 01:41:00,595.25,595.3,595.3,595.25,406.0
2018-02-01 01:42:00,594.95,595.5,594.95,594.9,2104.0
2018-02-01 01:43:00,594.55,595.2,595.2,594.55,129.0
2018-02-01 01:44:00,594.55,595.4,595.4,592.6,1173.0
2018-02-01 01:45:00,595.3,595.8,595.1,594.25,2202.0
2018-02-01 01:46:00,594.3,594.5,594.35,594.3,401.0
2018-02-01 01:47:00,593.45,594.5,594.3,593.45,5073.0
2018-02-01 01:48:00,592.55,593.2,593.2,592.2,864.0
2018-02-01 01:49:00,593.85,593.85,592.7,592.7,297.0
2018-02-01 01:51:00,594.0,594.0,594.0,594.0,10.0
2018-02-01 01:52:00,593.4,594.0,594.0,593.4,294.0
2018-02-01 01:54:00,594.15,594.15,592.85,592.85,310.0
2018-02-01 01:56:00,592.25,592.25,592.25,592.25,35.0
2018-02-01 01:57:00,591.45,592.3,592.3,591.45,1680.0
2018-02-01 01:58:00,592.8,592.8,592.8,592.8,2.0
2018-02-01 02:00:00,592.3,592.5,592.5,591.8,2020.0
2018-02-01 02:01:00,591.85,592.15,592.1,591.65,1060.0
2018-02-01 02:02:00,593.95,594.0,592.0,592.0,16120.0
2018-02-01 02:03:00,593.8,594.0,594.0,593.8,4129.0
2018-02-01 02:05:00,594.0,594.0,593.55,593.15,307.0
2018-02-01 02:06:00,593.7,594.45,594.0,593.7,1648.0
2018-02-01 02:07:00,594.35,594.35,594.35,594.35,10.0
2018-02-01 02:08:00,595.0,595.0,595.0,595.0,100.0
2018-02-01 02:09:00,593.95,593.95,593.6,593.4,71.0
2018-02-01 02:10:00,594.4,594.4,594.4,594.4,1.0
2018-02-01 02:11:00,591.35,594.15,594.15,591.35,1282.0
2018-02-01 02:12:00,591.2,593.9,593.9,590.7,3750.0
2018-02-01 02:13:00,592.9,592.9,590.15,588.0,2784.0
2018-02-01 02:14:00,590.5,595.0,594.4,590.5,2658.0
2018-02-01 02:15:00,590.4,590.9,590.3,588.4,11201.0
2018-02-01 02:16:00,587.9,589.7,589.7,587.45,1691.0
2018-02-01 02:17:00,587.5,588.15,588.15,587.5,1101.0
2018-02-01 02:18:00,590.8,590.8,587.6,586.9,14751.0
2018-02-01 02:19:00,592.75,593.0,591.85,591.85,333.0
2018-02-01 02:20:00,592.55,594.5,592.95,592.55,1506.0
2018-02-01 02:21:00,591.9,592.15,591.8,591.0,1310.0
2018-02-01 02:22:00,592.35,592.6,592.05,591.45,759.0
2018-02-01 02:23:00,593.1,594.8,593.8,593.0,1055.0
2018-02-01 02:24:00,594.0,596.1,594.8,594.0,14523.0
2018-02-01 02:25:00,592.7,593.95,593.95,591.1,4208.0
2018-02-01 02:26:00,593.4,594.6,592.8,592.1,2506.0
2018-02-01 02:27:00,592.75,595.2,592.0,592.0,4133.0
2018-02-01 02:28:00,592.85,593.55,592.75,592.75,614.0
2018-02-01 02:29:00,593.55,593.55,592.85,592.85,314.0
2018-02-01 02:30:00,594.0,594.3,594.3,593.7,839.0
2018-02-01 02:31:00,595.5,595.5,594.85,594.85,1188.0
2018-02-01 02:32:00,594.65,595.5,595.5,594.65,327.0
2018-02-01 02:33:00,594.6,594.6,594.6,594.6,50.0
2018-02-01 02:34:00,593.05,593.65,593.65,593.05,678.0
2018-02-01 02:35:00,594.25,594.25,593.6,593.6,1534.0
2018-02-01 02:36:00,593.75,594.35,594.3,593.75,242.0
2018-02-01 02:37:00,596.65,596.65,594.55,594.55,2573.0
2018-02-01 02:38:00,596.4,598.0,596.5,596.0,30107.0
2018-02-01 02:39:00,600.0,600.35,596.5,595.95,55373.0
2018-02-01 02:40:00,600.0,602.85,600.2,599.7,26448.0
2018-02-01 02:41:00,604.35,605.0,601.4,600.85,23391.0
2018-02-01 02:42:00,603.75,605.9,604.7,603.2,9909.0
2018-02-01 02:43:00,602.95,604.25,603.85,602.95,1116.0
2018-02-01 02:44:00,603.05,604.0,602.85,602.7,7529.0
2018-02-01 02:45:00,603.0,603.0,602.85,602.6,201.0
2018-02-01 02:46:00,603.0,603.3,602.75,602.75,1010.0
2018-02-01 02:47:00,602.25,602.75,602.75,602.25,91.0
2018-02-01 02:48:00,602.5,602.5,602.5,602.5,20.0
2018-02-01 02:49:00,602.45,602.5,602.5,602.4,104.0
2018-02-01 02:50:00,602.6,603.0,602.45,602.0,4188.0
2018-02-01 02:51:00,602.6,602.85,602.65,602.1,774.0
2018-02-01 02:52:00,602.9,602.9,602.4,602.4,115.0
2018-02-01 02:53:00,602.8,603.0,602.3,602.0,2159.0
2018-02-01 02:54:00,603.15,603.15,602.75,602.6,1767.0
2018-02-01 02:55:00,603.0,603.0,602.85,602.55,2349.0
2018-02-01 02:56:00,602.4,602.7,602.6,602.4,195.0
2018-02-01 02:57:00,601.5,602.0,602.0,601.5,555.0
2018-02-01 02:58:00,603.0,603.0,601.0,600.0,5838.0
2018-02-01 02:59:00,607.4,608.05,602.95,602.95,11457.0
2018-02-01 03:00:00,605.5,608.1,607.55,605.5,3642.0
2018-02-01 03:01:00,607.45,608.75,605.45,604.4,27399.0
2018-02-01 03:02:00,606.8,607.8,607.05,606.2,3723.0
2018-02-01 03:03:00,606.8,608.8,608.05,606.8,3094.0
2018-02-01 03:04:00,607.55,609.0,606.9,606.9,4306.0
2018-02-01 03:05:00,605.7,607.95,607.95,605.7,13626.0
2018-02-01 03:06:00,605.0,605.75,605.75,604.35,40876.0
2018-02-01 03:07:00,605.2,605.75,605.25,604.9,3472.0
2018-02-01 03:08:00,605.25,605.3,605.3,605.0,461.0
2018-02-01 03:09:00,605.0,605.75,605.1,605.0,11629.0
2018-02-01 03:10:00,605.0,606.2,605.0,605.0,29808.0
2018-02-01 03:11:00,605.65,606.2,604.6,604.25,21291.0
2018-02-01 03:12:00,606.1,606.5,605.8,605.7,681.0
2018-02-01 03:13:00,605.2,605.35,605.35,605.2,979.0
2018-02-01 03:14:00,605.85,605.85,605.25,604.55,1369.0
2018-02-01 03:15:00,607.0,607.0,605.75,605.35,8690.0
2018-02-01 03:16:00,605.7,607.0,607.0,605.15,1220.0
2018-02-01 03:17:00,605.35,605.6,605.3,604.0,10845.0
2018-02-01 03:18:00,605.4,606.25,605.45,605.0,9242.0
2018-02-01 03:19:00,604.7,605.0,605.0,604.7,6601.0
2018-02-01 03:20:00,603.05,604.15,604.15,602.85,3048.0
2018-02-01 03:21:00,603.65,604.4,603.3,603.0,924.0
2018-02-01 03:22:00,603.7,604.05,604.05,603.65,256.0
2018-02-01 03:23:00,604.5,604.5,603.7,602.65,7042.0
2018-02-01 03:24:00,603.9,604.4,604.0,603.9,1630.0
2018-02-01 03:25:00,604.7,605.0,604.5,604.5,4473.0
2018-02-01 03:26:00,604.2,604.75,604.75,604.2,300.0
2018-02-01 03:28:00,603.6,604.85,604.85,603.6,680.0
2018-02-01 03:29:00,603.65,603.85,603.6,603.6,455.0
2018-02-01 03:30:00,603.6,603.7,602.9,602.9,488.0
2018-02-01 03:31:00,603.0,603.5,603.4,603.0,677.0
2018-02-01 03:32:00,601.5,602.75,602.75,601.5,1113.0
2018-02-01 03:33:00,601.5,602.95,601.5,600.9,4384.0
2018-02-01 03:34:00,601.7,601.7,601.5,601.35,640.0
2018-02-01 03:35:00,602.0,602.0,601.65,601.1,1448.0
2018-02-01 03:36:00,603.45,603.5,602.5,602.5,425.0
2018-02-01 03:37:00,603.85,604.0,603.25,603.25,64.0
2018-02-01 03:38:00,603.8,603.8,603.8,603.8,50.0
2018-02-01 03:39:00,604.0,604.0,603.7,603.7,1440.0
2018-02-01 03:41:00,603.2,603.2,603.2,603.2,12.0
2018-02-01 03:42:00,603.5,603.5,603.3,603.2,950.0
2018-02-01 03:43:00,603.0,603.4,603.4,603.0,571.0
2018-02-01 03:44:00,601.95,603.2,603.2,601.55,257.0
2018-02-01 03:45:00,601.1,601.2,601.2,600.75,1574.0
2018-02-01 03:46:00,601.15,601.45,600.95,600.95,99.0
2018-02-01 03:47:00,600.6,601.3,601.3,600.6,236.0
2018-02-01 03:48:00,601.1,601.2,600.75,600.75,30.0
2018-02-01 03:49:00,601.6,601.7,601.6,601.45,202.0
2018-02-01 03:50:00,602.05,602.2,602.2,602.05,115.0
2018-02-01 03:51:00,602.1,602.8,602.7,602.1,858.0
2018-02-01 03:52:00,602.05,602.15,602.15,602.05,132.0
2018-02-01 03:53:00,601.15,602.4,601.9,601.15,1095.0
2018-02-01 03:54:00,600.2,601.2,601.2,600.2,421.0
2018-02-01 03:55:00,599.35,600.15,600.0,599.0,1829.0
2018-02-01 03:56:00,599.3,599.3,599.0,598.8,2232.0
2018-02-01 03:57:00,599.3,600.0,600.0,599.3,203.0
2018-02-01 03:58:00,599.5,599.5,599.2,599.0,1764.0
2018-02-01 03:59:00,596.2,599.05,599.05,596.2,7911.0
2018-02-01 04:00:00,596.95,598.4,596.95,596.95,4941.0
2018-02-01 04:01:00,598.8,598.8,597.0,597.0,1755.0
2018-02-01 04:02:00,598.7,598.9,598.9,598.7,408.0
2018-02-01 04:03:00,598.7,598.7,598.7,598.5,151.0
2018-02-01 04:04:00,598.9,598.9,598.8,598.8,700.0
2018-02-01 04:05:00,599.15,599.9,599.45,599.05,1159.0
2018-02-01 04:06:00,600.35,600.6,599.6,599.6,385.0
2018-02-01 04:07:00,599.3,600.7,600.6,599.3,376.0
2018-02-01 04:08:00,599.65,599.65,599.35,599.25,1304.0
2018-02-01 04:09:00,599.0,599.0,599.0,599.0,14298.0
2018-02-01 04:10:00,599.0,599.0,599.0,599.0,10000.0
2018-02-01 04:11:00,599.1,599.1,599.1,599.1,260.0
2018-02-01 04:12:00,599.0,599.55,599.05,599.0,1516.0
2018-02-01 04:13:00,599.3,599.3,598.75,598.6,2229.0
2018-02-01 04:14:00,599.45,599.45,599.2,599.15,249.0
2018-02-01 04:15:00,600.0,600.1,599.45,599.45,759.0
2018-02-01 04:16:00,599.7,600.1,600.0,599.7,1354.0
2018-02-01 04:18:00,599.2,599.2,599.2,599.2,20.0
2018-02-01 04:19:00,597.35,599.15,599.05,597.3,8472.0
2018-02-01 04:20:00,598.6,598.6,598.6,598.6,15.0
2018-02-01 04:21:00,598.3,598.45,598.45,597.75,1311.0
2018-02-01 04:22:00,598.1,598.35,598.15,597.95,606.0
2018-02-01 04:23:00,598.5,598.5,598.4,598.0,2146.0
2018-02-01 04:24:00,599.25,599.55,598.5,598.5,2815.0
2018-02-01 04:25:00,598.9,598.9,598.9,598.9,200.0
2018-02-01 04:26:00,599.3,599.4,599.1,599.1,1315.0
2018-02-01 04:27:00,598.95,599.3,599.3,598.95,764.0
2018-02-01 04:28:00,599.15,599.15,599.15,599.15,40.0
2018-02-01 04:29:00,598.25,598.35,598.35,597.7,570.0
2018-02-01 04:30:00,598.35,598.35,598.2,598.15,295.0
2018-02-01 04:31:00,596.85,598.7,598.7,596.75,3233.0
2018-02-01 04:32:00,596.0,596.95,596.95,595.5,2841.0
2018-02-01 04:33:00,594.6,595.4,595.4,593.0,9102.0
2018-02-01 04:34:00,593.75,594.9,594.9,593.55,2236.0
2018-02-01 04:35:00,593.7,593.7,593.2,593.0,2124.0
2018-02-01 04:36:00,593.85,593.9,593.7,593.4,2258.0
2018-02-01 04:37:00,593.0,593.7,593.7,593.0,797.0
2018-02-01 04:38:00,590.15,592.9,592.9,590.15,7227.0
2018-02-01 04:39:00,588.55,590.0,590.0,588.45,7327.0
2018-02-01 04:40:00,587.0,588.35,588.35,585.95,38077.0
2018-02-01 04:41:00,587.35,587.5,587.0,586.95,8275.0
2018-02-01 04:42:00,588.25,588.35,586.5,586.45,1661.0
2018-02-01 04:43:00,588.4,588.4,587.75,587.6,2087.0
2018-02-01 04:44:00,590.2,590.2,589.2,588.85,1564.0
2018-02-01 04:45:00,590.85,591.2,589.9,589.9,3793.0
2018-02-01 04:46:00,589.55,590.85,590.85,589.55,2039.0
2018-02-01 04:47:00,590.45,590.45,589.5,589.5,5384.0
2018-02-01 04:48:00,590.15,590.65,590.6,590.15,1126.0
2018-02-01 04:49:00,590.5,590.7,590.1,590.1,758.0
2018-02-01 04:50:00,591.05,591.3,590.45,590.45,770.0
2018-02-01 04:51:00,591.45,591.7,591.15,590.35,5878.0
2018-02-01 04:52:00,591.75,591.9,591.4,591.4,6066.0
2018-02-01 04:53:00,591.8,592.1,591.7,591.5,938.0
2018-02-01 04:54:00,591.65,592.25,591.7,591.6,782.0
2018-02-01 04:55:00,592.2,592.6,592.25,592.2,765.0
2018-02-01 04:56:00,592.25,592.5,592.2,592.05,1656.0
2018-02-01 04:57:00,591.4,592.2,592.2,591.4,1665.0
2018-02-01 04:58:00,591.5,591.75,591.75,591.3,2594.0
2018-02-01 04:59:00,591.0,591.95,591.5,590.35,1340.0
2018-02-01 05:00:00,591.25,591.3,591.25,589.1,2963.0
2018-02-01 22:46:00,581.7,584.9,584.9,577.55,7200.0
2018-02-01 22:47:00,583.25,585.0,582.15,581.7,3700.0
2018-02-01 22:48:00,583.35,584.55,584.2,583.0,7507.0
2018-02-01 22:49:00,584.2,584.2,583.0,582.25,737.0
2018-02-01 22:50:00,582.5,584.15,584.15,582.05,531.0
2018-02-01 22:51:00,580.0,581.2,581.2,580.0,2265.0
2018-02-01 22:52:00,580.05,580.4,580.25,579.1,1187.0
2018-02-01 22:53:00,580.8,580.8,580.25,579.75,105.0
2018-02-01 22:54:00,580.0,580.8,580.8,579.7,4759.0
2018-02-01 22:55:00,580.15,580.2,580.2,580.15,113.0
2018-02-01 22:56:00,580.2,580.2,580.0,580.0,1594.0
2018-02-01 22:57:00,579.35,580.2,580.2,579.0,632.0
2018-02-01 22:58:00,580.05,580.1,579.8,579.8,125.0
2018-02-01 22:59:00,580.0,580.05,580.05,579.85,142.0
2018-02-01 23:00:00,580.2,580.2,580.15,580.05,2707.0
2018-02-01 23:01:00,579.5,579.95,579.95,579.4,888.0
2018-02-01 23:02:00,579.25,579.25,579.0,578.4,202.0
2018-02-01 23:03:00,580.15,580.2,579.75,579.75,572.0
2018-02-01 23:04:00,580.15,580.15,580.15,580.15,52.0
2018-02-01 23:05:00,580.0,580.2,580.2,580.0,12147.0
2018-02-01 23:06:00,581.0,581.0,580.75,580.75,119.0
2018-02-01 23:07:00,581.4,581.4,581.0,580.8,2029.0
2018-02-01 23:08:00,581.55,581.65,581.65,581.55,125.0
2018-02-01 23:09:00,582.05,582.05,581.7,581.6,835.0
2018-02-01 23:10:00,581.65,581.65,581.65,581.65,10.0
2018-02-01 23:11:00,580.9,581.25,581.25,580.9,405.0
2018-02-01 23:12:00,580.55,580.7,580.7,580.55,20.0
2018-02-01 23:13:00,580.0,580.1,580.1,580.0,500.0
2018-02-01 23:14:00,580.25,580.25,580.2,580.2,70.0
2018-02-01 23:15:00,580.7,580.7,580.0,580.0,240.0
2018-02-01 23:16:00,580.5,580.95,580.95,580.5,166.0
2018-02-01 23:17:00,581.1,581.1,580.8,580.8,11.0
2018-02-01 23:18:00,581.05,581.15,580.5,580.5,170.0
2018-02-01 23:19:00,580.4,580.4,580.4,580.4,60.0
2018-02-01 23:20:00,579.45,580.55,580.1,579.45,405.0
2018-02-01 23:21:00,578.35,578.95,578.95,578.0,1525.0
2018-02-01 23:22:00,578.85,579.3,578.85,578.85,160.0
2018-02-01 23:23:00,579.0,579.0,579.0,579.0,5.0
2018-02-01 23:24:00,579.15,579.15,579.15,579.15,560.0
2018-02-01 23:25:00,579.9,579.9,579.7,579.15,191.0
2018-02-01 23:26:00,580.05,580.15,579.45,579.45,40.0
2018-02-01 23:27:00,579.25,579.65,579.4,579.25,262.0
2018-02-01 23:28:00,579.7,579.7,579.7,579.7,15.0
2018-02-01 23:29:00,580.9,580.9,579.95,579.75,2613.0
2018-02-01 23:30:00,581.4,581.4,581.0,581.0,3660.0
2018-02-01 23:31:00,581.0,581.1,581.1,580.5,272.0
2018-02-01 23:32:00,580.45,580.75,580.75,580.45,33.0
2018-02-01 23:34:00,578.35,579.0,579.0,578.35,131.0
2018-02-01 23:35:00,579.35,579.4,578.4,578.2,90.0
2018-02-01 23:36:00,579.95,579.95,579.85,579.35,48.0
2018-02-01 23:37:00,580.0,580.0,580.0,579.55,462.0
2018-02-01 23:38:00,578.9,579.75,579.75,578.9,575.0
2018-02-01 23:39:00,579.8,579.8,579.6,579.6,10.0
2018-02-01 23:40:00,579.85,579.85,579.3,579.3,226.0
2018-02-01 23:41:00,580.0,580.0,580.0,580.0,50.0
2018-02-01 23:42:00,580.15,581.2,580.65,580.15,1306.0
2018-02-01 23:43:00,581.3,581.3,581.3,581.3,229.0
2018-02-01 23:44:00,580.85,581.25,581.25,580.85,251.0
2018-02-01 23:45:00,580.15,580.25,580.25,580.15,300.0
2018-02-01 23:46:00,579.05,579.05,579.05,579.0,276.0
2018-02-01 23:47:00,579.1,579.65,579.0,579.0,46.0
2018-02-01 23:48:00,579.25,579.25,579.25,579.25,10.0
2018-02-01 23:49:00,579.5,579.5,579.35,579.35,150.0
2018-02-01 23:50:00,579.45,579.55,579.55,579.45,210.0
2018-02-01 23:51:00,580.35,580.5,579.55,579.2,892.0
2018-02-01 23:52:00,580.0,580.35,580.35,580.0,1190.0
2018-02-01 23:53:00,580.0,580.0,580.0,580.0,828.0
2018-02-01 23:54:00,579.5,579.9,579.9,579.5,70.0
2018-02-01 23:55:00,579.25,579.35,579.35,579.25,77.0
2018-02-01 23:56:00,578.8,578.8,578.8,578.8,15.0
2018-02-01 23:57:00,578.35,578.35,578.3,578.3,90.0
2018-02-01 23:58:00,578.35,578.6,578.25,578.25,562.0
2018-02-01 23:59:00,578.2,579.0,579.0,578.2,135.0
2018-02-02 00:00:00,578.6,578.6,578.1,578.1,1280.0
2018-02-02 00:01:00,575.7,578.3,578.3,575.0,6533.0
2018-02-02 00:02:00,576.2,577.0,575.35,575.35,2071.0
2018-02-02 00:03:00,576.3,576.3,576.1,576.1,866.0
2018-02-02 00:04:00,577.75,577.9,576.4,576.4,575.0
2018-02-02 00:05:00,577.65,577.75,577.75,577.65,200.0
2018-02-02 00:06:00,577.65,578.1,577.75,577.65,522.0
2018-02-02 00:07:00,577.6,577.6,577.6,577.6,600.0
2018-02-02 00:08:00,580.2,580.2,578.55,578.55,10361.0
2018-02-02 00:09:00,579.0,579.7,579.7,579.0,313.0
2018-02-02 00:10:00,579.7,579.7,578.95,578.95,675.0
2018-02-02 00:12:00,578.75,579.4,579.4,578.75,150.0
2018-02-02 00:14:00,579.45,579.8,579.25,578.95,376.0
2018-02-02 00:15:00,579.1,579.25,579.25,579.1,103.0
2018-02-02 00:16:00,579.0,579.1,579.1,579.0,110.0
2018-02-02 00:17:00,579.15,579.15,579.0,579.0,100.0
2018-02-02 00:18:00,579.25,579.25,579.25,579.25,50.0
2018-02-02 00:19:00,579.25,579.25,579.25,579.25,300.0
2018-02-02 00:20:00,579.2,579.2,578.85,578.85,480.0
2018-02-02 00:21:00,579.0,579.1,578.7,578.7,122.0
2018-02-02 00:22:00,578.7,579.35,579.35,578.7,35.0
2018-02-02 00:23:00,579.0,579.0,578.7,578.7,226.0
2018-02-02 00:24:00,578.7,579.0,579.0,578.7,103.0
2018-02-02 00:25:00,578.6,578.6,578.6,578.6,10.0
2018-02-02 00:26:00,578.65,578.65,578.65,578.65,15.0
2018-02-02 00:27:00,578.7,578.7,578.7,578.7,40.0
2018-02-02 00:28:00,579.1,579.1,579.1,579.1,6.0
2018-02-02 00:29:00,578.8,579.45,578.75,578.75,701.0
2018-02-02 00:30:00,579.45,579.45,578.8,578.8,551.0
2018-02-02 00:31:00,579.0,579.35,579.35,579.0,1015.0
2018-02-02 00:32:00,578.65,579.45,579.45,578.65,140.0
2018-02-02 00:33:00,579.2,579.2,579.2,579.2,91.0
2018-02-02 00:34:00,579.55,579.55,578.9,578.9,147.0
2018-02-02 00:35:00,579.55,579.55,579.55,579.55,5.0
2018-02-02 00:36:00,579.2,579.7,579.7,579.2,1744.0
2018-02-02 00:37:00,578.7,579.0,579.0,578.7,177.0
2018-02-02 00:38:00,578.85,579.45,579.45,578.85,15.0
2018-02-02 00:40:00,579.0,579.45,579.45,579.0,151.0
2018-02-02 00:41:00,578.9,579.2,579.2,578.9,170.0
2018-02-02 00:42:00,579.0,579.0,578.9,578.9,510.0
2018-02-02 00:43:00,578.85,579.7,579.0,578.85,1156.0
2018-02-02 00:44:00,579.0,579.0,578.85,578.85,60.0
2018-02-02 00:45:00,578.65,578.65,578.6,578.6,26.0
2018-02-02 00:46:00,578.5,579.0,579.0,578.5,35.0
2018-02-02 00:47:00,578.6,578.6,578.4,578.15,140.0
2018-02-02 00:48:00,578.7,578.7,578.35,578.25,130.0
2018-02-02 00:49:00,578.8,579.0,578.45,578.45,228.0
2018-02-02 00:50:00,578.8,578.95,578.95,578.8,32.0
2018-02-02 00:51:00,578.8,578.8,578.8,578.8,1.0
2018-02-02 00:52:00,578.8,578.8,578.8,578.8,25.0
2018-02-02 00:53:00,579.0,579.0,579.0,579.0,75.0
2018-02-02 00:55:00,578.2,578.2,578.2,578.2,25.0
2018-02-02 00:56:00,578.15,578.3,578.3,578.15,130.0
2018-02-02 00:57:00,578.6,578.6,578.6,578.6,11.0
2018-02-02 00:59:00,578.25,578.25,578.15,578.05,648.0
2018-02-02 01:00:00,578.0,578.25,578.05,578.0,344.0
2018-02-02 01:01:00,578.0,578.25,578.25,578.0,984.0
2018-02-02 01:02:00,578.0,578.6,578.6,578.0,15.0
2018-02-02 01:03:00,578.05,578.6,578.6,578.05,100.0
2018-02-02 01:04:00,578.65,578.65,578.65,578.65,15.0
2018-02-02 01:05:00,578.8,578.8,578.6,578.45,207.0
2018-02-02 01:06:00,579.0,579.0,579.0,579.0,18.0
2018-02-02 01:08:00,579.0,579.0,578.2,578.2,275.0
2018-02-02 01:11:00,579.0,579.0,579.0,579.0,10.0
2018-02-02 01:12:00,579.35,579.35,579.0,579.0,168.0
2018-02-02 01:13:00,579.25,579.25,579.1,579.1,75.0
2018-02-02 01:14:00,579.0,579.0,579.0,579.0,20.0
2018-02-02 01:15:00,579.3,579.3,579.3,579.3,135.0
2018-02-02 01:16:00,579.4,579.4,579.4,579.4,1100.0
2018-02-02 01:18:00,579.15,579.15,579.0,578.5,70.0
2018-02-02 01:19:00,579.2,579.2,578.9,578.9,600.0
2018-02-02 01:20:00,578.8,578.8,578.8,578.8,60.0
2018-02-02 01:21:00,578.75,578.85,578.85,578.75,15.0
2018-02-02 01:22:00,579.3,579.3,579.3,579.3,10.0
2018-02-02 01:23:00,578.85,578.85,578.85,578.85,10.0
2018-02-02 01:24:00,578.65,579.2,579.2,578.65,19.0
2018-02-02 01:25:00,579.25,579.25,579.25,579.25,1.0
2018-02-02 01:26:00,579.3,579.3,579.3,579.3,5.0
2018-02-02 01:27:00,578.8,578.8,578.8,578.8,40.0
2018-02-02 01:28:00,579.3,579.3,579.05,579.05,20.0
2018-02-02 01:29:00,578.65,578.65,578.65,578.65,20.0
2018-02-02 01:30:00,579.4,579.4,578.8,578.8,204.0
2018-02-02 01:31:00,579.3,579.3,579.3,579.3,310.0
2018-02-02 01:32:00,579.35,579.35,579.35,579.35,22.0
2018-02-02 01:35:00,578.65,578.9,578.9,578.65,1159.0
2018-02-02 01:36:00,578.25,578.65,578.65,578.25,5149.0
2018-02-02 01:37:00,578.45,578.45,578.3,578.3,5682.0
2018-02-02 01:38:00,578.3,578.5,578.45,578.3,7328.0
2018-02-02 01:39:00,578.3,578.3,578.3,577.95,13554.0
2018-02-02 01:40:00,578.1,578.4,578.0,578.0,3050.0
2018-02-02 01:41:00,577.95,577.95,577.9,577.9,72.0
2018-02-02 01:42:00,577.85,577.85,577.85,577.85,279.0
2018-02-02 01:43:00,577.0,577.85,577.85,577.0,746.0
2018-02-02 01:44:00,577.4,577.4,576.65,576.65,110.0
2018-02-02 01:45:00,577.05,577.05,577.05,577.05,100.0
2018-02-02 01:46:00,576.65,577.0,577.0,576.65,107.0
2018-02-02 01:47:00,577.0,577.0,576.65,576.65,84.0
2018-02-02 01:48:00,576.6,577.15,577.0,576.55,1198.0
2018-02-02 01:49:00,576.55,577.0,577.0,576.55,210.0
2018-02-02 01:50:00,577.25,577.25,577.25,577.25,5.0
2018-02-02 01:51:00,577.55,577.55,577.55,577.55,180.0
2018-02-02 01:52:00,577.8,578.0,578.0,577.8,3666.0
2018-02-02 01:53:00,577.65,577.65,577.6,577.55,149.0
2018-02-02 01:56:00,577.5,577.5,577.5,577.5,1000.0
2018-02-02 01:57:00,577.55,577.55,577.5,577.5,102.0
2018-02-02 01:58:00,577.2,577.55,577.55,577.2,60.0
2018-02-02 01:59:00,577.5,577.5,577.5,577.5,250.0
2018-02-02 02:00:00,578.1,578.1,577.5,577.5,1787.0
2018-02-02 02:01:00,578.0,578.15,578.15,578.0,27.0
2018-02-02 02:02:00,578.65,578.65,578.65,578.65,1495.0
2018-02-02 02:03:00,577.75,578.65,578.65,577.5,12602.0
2018-02-02 02:04:00,578.05,578.25,578.1,577.5,3969.0
2018-02-02 02:05:00,577.85,578.6,578.6,577.85,1500.0
2018-02-02 02:06:00,578.35,578.6,578.35,578.3,661.0
2018-02-02 02:07:00,578.2,578.2,578.2,578.2,25.0
2018-02-02 02:08:00,578.75,578.75,578.75,578.75,5.0
2018-02-02 02:09:00,578.45,578.6,578.6,578.45,2375.0
2018-02-02 02:10:00,578.0,578.1,578.1,577.65,10145.0
2018-02-02 02:11:00,577.7,578.0,578.0,577.2,13033.0
2018-02-02 02:12:00,577.5,577.9,577.9,577.45,10500.0
2018-02-02 02:13:00,577.5,578.45,578.0,577.5,11941.0
2018-02-02 02:14:00,578.0,578.0,577.5,577.5,8543.0
2018-02-02 02:15:00,578.65,578.65,578.5,578.45,541.0
2018-02-02 02:16:00,578.95,578.95,578.2,578.2,1425.0
2018-02-02 02:17:00,578.9,578.9,578.9,578.9,60.0
2018-02-02 02:18:00,579.3,579.3,578.9,578.9,1079.0
2018-02-02 02:19:00,578.0,578.6,578.2,578.0,271.0
2018-02-02 02:20:00,578.0,578.15,578.15,578.0,80.0
2018-02-02 02:22:00,577.8,578.35,578.35,577.8,240.0
2018-02-02 02:23:00,578.6,578.6,578.6,578.6,100.0
2018-02-02 02:25:00,578.05,578.8,578.15,578.0,4765.0
2018-02-02 02:26:00,578.35,578.5,578.0,578.0,5576.0
2018-02-02 02:27:00,578.0,578.25,578.2,578.0,13137.0
2018-02-02 02:28:00,578.0,578.0,578.0,577.7,19927.0
2018-02-02 02:29:00,578.0,578.0,578.0,578.0,6327.0
2018-02-02 02:30:00,577.5,578.0,577.7,577.5,1153.0
2018-02-02 02:31:00,577.5,577.75,577.5,577.5,270.0
2018-02-02 02:32:00,577.5,577.5,577.5,577.5,2405.0
2018-02-02 02:33:00,576.9,577.1,577.1,576.9,60.0
2018-02-02 02:34:00,577.4,577.4,577.05,577.05,109.0
2018-02-02 02:35:00,577.0,577.35,577.35,577.0,35.0
2018-02-02 02:36:00,577.45,577.45,577.45,577.45,100.0
2018-02-02 02:37:00,577.0,577.2,577.2,577.0,1100.0
2018-02-02 02:38:00,577.5,577.5,577.5,577.5,8920.0
2018-02-02 02:40:00,578.6,578.6,578.6,578.6,2.0
2018-02-02 02:41:00,578.5,578.5,578.4,578.4,55.0
2018-02-02 02:42:00,578.2,578.2,578.2,578.2,10.0
2018-02-02 02:43:00,578.65,578.65,578.3,578.3,55.0
2018-02-02 02:44:00,578.7,578.7,578.5,578.5,264.0
